Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2872165699,USD/JPY (USDJPY),Long," 239,99 ",7200.000000,03/12/2024 13:51:05,03/12/2024 16:03:33,30," 0,43 ",-0.10," 7,23 ",0.0067,0.0067," 149,20 "," 149,35 "," 150,00 "," 146,76 "," 0,00 ",-,CFD,
2872571655,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 15:36:50,03/12/2024 16:02:59,30," 0,54 ",-0.30," 9,58 ",0.0067,0.0067," 149,17 "," 149,33 "," 151,66 "," 146,73 "," 0,00 ",-,CFD,
2872571954,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,03/12/2024 15:37:07,03/12/2024 16:02:44,30," 0,45 ",-0.10," 8,39 ",0.0067,0.0067," 149,18 "," 149,34 "," 151,66 "," 146,73 "," 0,00 ",-,CFD,
2872587821,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 15:47:22,03/12/2024 15:57:45,30," 0,54 ",-0.12," 1,09 ",0.0067,0.0067," 149,12 "," 149,11 "," 146,64 "," 151,62 "," 0,00 ",-,CFD,
2872571766,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 15:36:59,03/12/2024 15:46:27,30," 0,54 ",-0.12," 2,78 ",0.0067,0.0067," 149,16 "," 149,12 "," 146,68 "," 151,66 "," 0,00 ",-,CFD,
2872553245,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 15:25:10,03/12/2024 15:36:41,30," 0,36 ",-0.08,"(9,21)",0.0067,0.0067," 148,93 "," 149,16 "," 146,46 "," 151,44 "," 0,00 ",-,CFD,
2872536313,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 15:16:18,03/12/2024 15:36:34,30," 0,54 ",-0.06," 6,22 ",0.0067,0.0067," 149,04 "," 149,14 "," 151,52 "," 146,59 "," 0,00 ",-,CFD,
2872552754,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 15:24:52,03/12/2024 15:36:29,30," 0,54 ",0.00," 10,38 ",0.0067,0.0067," 148,97 "," 149,15 "," 151,46 "," 146,53 "," 0,00 ",-,CFD,
2872552929,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 15:25:00,03/12/2024 15:28:14,30," 0,54 ",-0.25," 3,57 ",0.0067,0.0067," 148,96 "," 148,90 "," 146,48 "," 151,46 "," 0,00 ",-,CFD,
2872197477,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,03/12/2024 14:24:14,03/12/2024 15:16:01,30," 0,45 ",-0.20," 2,06 ",0.0067,0.0067," 149,00 "," 149,04 "," 151,48 "," 146,56 "," 0,00 ",-,CFD,
2872195389,USD/JPY (USDJPY),Long," 350,00 ",10500.000000,03/12/2024 14:20:52,03/12/2024 15:15:54,30," 0,63 ",-0.22," 0,42 ",0.0067,0.0067," 149,03 "," 149,04 "," 151,52 "," 146,59 "," 0,00 ",-,CFD,
2872499377,USD/JPY (USDJPY),Long," 350,00 ",10500.000000,03/12/2024 15:01:09,03/12/2024 15:15:47,30," 0,63 ",-0.22," 11,41 ",0.0067,0.0067," 148,90 "," 149,06 "," 151,37 "," 146,46 "," 0,00 ",-,CFD,
2872498880,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 15:00:57,03/12/2024 15:15:40,30," 0,54 ",-0.31,"(13,64)",0.0067,0.0067," 148,86 "," 149,09 "," 146,38 "," 151,35 "," 0,00 ",-,CFD,
2872345664,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,03/12/2024 14:39:55,03/12/2024 15:00:39,30," 0,36 ",-0.16," 7,09 ",0.0067,0.0067," 148,70 "," 148,87 "," 151,17 "," 146,26 "," 0,00 ",-,CFD,
2872344558,USD/JPY (USDJPY),Long," 350,00 ",10500.000000,03/12/2024 14:39:20,03/12/2024 15:00:29,30," 0,63 ",-0.50," 15,51 ",0.0067,0.0067," 148,68 "," 148,90 "," 151,16 "," 146,24 "," 0,00 ",-,CFD,
2872343644,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,03/12/2024 14:39:08,03/12/2024 15:00:21,30," 0,63 ",-0.36,"(16,15)",0.0067,0.0067," 148,66 "," 148,89 "," 146,18 "," 151,15 "," 0,00 ",-,CFD,
2872173065,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:58:10,03/12/2024 14:38:46,30," 0,54 ",-0.13," 11,20 ",0.0067,0.0067," 148,86 "," 148,68 "," 146,37 "," 151,35 "," 0,00 ",-,CFD,
2872190212,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,03/12/2024 14:15:23,03/12/2024 14:38:33,30," 0,45 ",-0.10," 11,30 ",0.0067,0.0067," 148,91 "," 148,68 "," 146,43 "," 151,41 "," 0,00 ",-,CFD,
2872174994,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 14:01:02,03/12/2024 14:38:00,30," 0,54 ",-0.19," 12,77 ",0.0067,0.0067," 148,91 "," 148,70 "," 146,42 "," 151,40 "," 0,00 ",-,CFD,
2872196839,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 14:23:13,03/12/2024 14:23:51,30," 0,54 ",-0.12," 2,05 ",0.0067,0.0067," 148,93 "," 148,97 "," 151,43 "," 146,49 "," 0,00 ",-,CFD,
2871979639,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 349,99 ",0.331191,03/12/2024 11:34:49,03/12/2024 14:21:39,20," 1,05 ",0.00," 5,77 ",-,-," 21.135,81 "," 21.118,39 "," 20.607,41 "," 21.664,20 "," 0,00 ",-,CFD,
2872190040,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 14:15:12,03/12/2024 14:20:41,30," 0,54 ",-0.18," 7,07 ",0.0067,0.0067," 148,91 "," 149,03 "," 151,40 "," 146,47 "," 0,00 ",-,CFD,
2872177148,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,03/12/2024 14:02:01,03/12/2024 14:20:35,30," 0,54 ",-0.18," 0,06 ",0.0067,0.0067," 149,04 "," 149,04 "," 151,51 "," 146,59 "," 0,00 ",-,CFD,
2872181952,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,03/12/2024 14:07:04,03/12/2024 14:15:00,30," 0,18 ",-0.08," 1,09 ",0.0067,0.0067," 149,01 "," 148,96 "," 146,53 "," 151,51 "," 0,00 ",-,CFD,
2872181776,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 14:06:54,03/12/2024 14:14:42,30," 0,54 ",-0.18," 2,05 ",0.0067,0.0067," 149,00 "," 148,97 "," 146,51 "," 151,50 "," 0,00 ",-,CFD,
2872177695,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 14:02:49,03/12/2024 14:06:43,30," 0,36 ",-0.12," 0,89 ",0.0067,0.0067," 149,02 "," 149,00 "," 146,54 "," 151,52 "," 0,00 ",-,CFD,
2872177247,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 14:02:10,03/12/2024 14:06:33,30," 0,54 ",-0.18," 2,23 ",0.0067,0.0067," 149,04 "," 149,00 "," 146,55 "," 151,53 "," 0,00 ",-,CFD,
2872171043,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,03/12/2024 13:55:54,03/12/2024 14:01:48,30," 0,45 ",-0.10," 1,81 ",0.0067,0.0067," 148,96 "," 148,99 "," 150,00 "," 146,51 "," 0,00 ",-,CFD,
2872173254,USD/JPY (USDJPY),Long," 100,00 ",3000.000000,03/12/2024 13:58:29,03/12/2024 14:01:39,30," 0,18 ",0.00," 1,37 ",0.0067,0.0067," 148,92 "," 148,99 "," 150,00 "," 146,48 "," 0,00 ",-,CFD,
2872171455,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:56:28,03/12/2024 13:57:47,30," 0,54 ",-0.19," 1,33 ",0.0067,0.0067," 148,89 "," 148,86 "," 146,41 "," 151,38 "," 0,00 ",-,CFD,
2872170005,USD/JPY (USDJPY),Short," 499,99 ",15000.000000,03/12/2024 13:55:12,03/12/2024 13:56:16,30," 0,91 ",-0.30," 1,11 ",0.0067,0.0067," 148,95 "," 148,94 "," 146,49 "," 151,47 "," 0,00 ",-,CFD,
2872166839,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,03/12/2024 13:52:06,03/12/2024 13:54:48,30," 0,63 ",-0.15," 6,83 ",0.0067,0.0067," 149,12 "," 149,02 "," 146,64 "," 151,61 "," 0,00 ",-,CFD,
2872165849,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:51:24,03/12/2024 13:51:56,30," 0,54 ",-0.18," 2,35 ",0.0067,0.0067," 149,18 "," 149,14 "," 146,69 "," 151,67 "," 0,00 ",-,CFD,
2872165472,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,03/12/2024 13:50:34,03/12/2024 13:51:15,30," 0,63 ",-0.07," 2,39 ",0.0067,0.0067," 149,22 "," 149,19 "," 146,73 "," 151,72 "," 0,00 ",-,CFD,
2872145678,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:27:14,03/12/2024 13:50:20,30," 0,54 ",-0.24," 11,52 ",0.0067,0.0067," 149,42 "," 149,23 "," 146,93 "," 151,92 "," 0,00 ",-,CFD,
2872145835,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 13:27:41,03/12/2024 13:50:15,30," 0,36 ",-0.08," 7,68 ",0.0067,0.0067," 149,42 "," 149,23 "," 146,93 "," 151,93 "," 0,00 ",-,CFD,
2872146542,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 13:29:12,03/12/2024 13:50:08,30," 0,36 ",-0.12," 6,91 ",0.0067,0.0067," 149,41 "," 149,24 "," 146,93 "," 151,92 "," 0,00 ",-,CFD,
2872143890,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:23:11,03/12/2024 13:26:54,30," 0,54 ",-0.06," 5,18 ",0.0067,0.0067," 149,51 "," 149,42 "," 147,01 "," 152,01 "," 0,00 ",-,CFD,
2871559320,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,02/12/2024 23:46:52,03/12/2024 13:22:48,30," 0,45 ",0.00," 1,86 ",0.0067,0.0067," 149,56 "," 149,52 "," 147,07 "," 152,07 "," 0,00 ",-,CFD,
2869179475,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 18:07:46,03/12/2024 13:22:44,30," 0,54 ",-0.06,"(1,08)",0.0067,0.0067," 149,50 "," 149,52 "," 149,20 "," 152,00 ","(3,04)",-,CFD,
2872141676,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:19:46,03/12/2024 13:22:38,30," 0,54 ",-0.24," 4,64 ",0.0067,0.0067," 149,57 "," 149,50 "," 147,08 "," 152,08 "," 0,00 ",-,CFD,
2872136591,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 13:12:26,03/12/2024 13:18:45,30," 0,54 ",0.00," 1,44 ",0.0067,0.0067," 149,61 "," 149,58 "," 147,11 "," 152,11 "," 0,00 ",-,CFD,
2872137176,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 13:13:26,03/12/2024 13:18:19,30," 0,36 ",-0.16,"(0,44)",0.0067,0.0067," 149,59 "," 149,60 "," 147,10 "," 152,09 "," 0,00 ",-,CFD,
2872112268,USD/JPY (USDJPY),Short," 99,99 ",3000.000000,03/12/2024 12:44:35,03/12/2024 13:10:01,30," 0,18 ",-0.04," 1,32 ",0.0067,0.0067," 149,70 "," 149,63 "," 147,20 "," 152,20 "," 0,00 ",-,CFD,
2872021870,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 11:55:39,03/12/2024 13:09:57,30," 0,54 ",-0.06," 5,59 ",0.0067,0.0067," 149,72 "," 149,63 "," 147,23 "," 152,24 "," 0,00 ",-,CFD,
2872069329,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 12:12:46,03/12/2024 13:09:52,30," 0,54 ",-0.06," 5,77 ",0.0067,0.0067," 149,71 "," 149,62 "," 147,22 "," 152,22 "," 0,00 ",-,CFD,
2871967628,USD/JPY (USDJPY),Long," 350,00 ",10500.000000,03/12/2024 11:32:08,03/12/2024 12:24:22,30," 0,63 ",-0.21," 3,29 ",0.0067,0.0067," 149,79 "," 149,83 "," 152,27 "," 147,33 "," 0,00 ",-,CFD,
2871967680,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,03/12/2024 11:32:19,03/12/2024 12:24:15,30," 0,36 ",-0.16," 2,04 ",0.0067,0.0067," 149,78 "," 149,83 "," 152,28 "," 147,33 "," 0,00 ",-,CFD,
2871967737,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,03/12/2024 11:32:29,03/12/2024 12:12:29,30," 0,45 ",-0.10," 1,85 ",0.0067,0.0067," 149,76 "," 149,72 "," 147,26 "," 152,26 "," 0,00 ",-,CFD,
2871967439,USD/JPY (USDJPY),Short," 399,99 ",12000.000000,03/12/2024 11:31:49,03/12/2024 11:55:19,30," 0,72 ",-0.24," 0,88 ",0.0067,0.0067," 149,76 "," 149,75 "," 147,26 "," 152,27 "," 0,00 ",-,CFD,
2871687090,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 07:38:01,03/12/2024 11:31:13,30," 0,36 ",-0.12," 5,13 ",0.0067,0.0067," 149,90 "," 149,77 "," 147,40 "," 152,41 "," 0,00 ",-,CFD,
2871813255,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 08:55:04,03/12/2024 11:30:46,30," 0,54 ",-0.12," 5,23 ",0.0067,0.0067," 149,88 "," 149,80 "," 147,39 "," 152,39 "," 0,00 ",-,CFD,
2871923931,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 10:20:23,03/12/2024 11:30:42,30," 0,36 ",-0.12," 4,97 ",0.0067,0.0067," 149,92 "," 149,80 "," 147,42 "," 152,43 "," 0,00 ",-,CFD,
2871685968,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,03/12/2024 07:34:52,03/12/2024 08:54:50,30," 0,54 ",-0.12," 0,36 ",0.0067,0.0067," 149,92 "," 149,92 "," 147,42 "," 152,43 "," 0,00 ",-,CFD,
2871642983,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,03/12/2024 05:43:59,03/12/2024 07:34:03,30," 0,63 ",-0.07," 12,25 ",0.0067,0.0067," 150,14 "," 149,97 "," 147,64 "," 152,66 "," 0,00 ",-,CFD,
2871643113,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,03/12/2024 05:44:40,03/12/2024 07:33:37,30," 0,36 ",0.00," 6,44 ",0.0067,0.0067," 150,15 "," 149,98 "," 147,64 "," 152,66 "," 0,00 ",-,CFD,
2871643538,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,03/12/2024 05:45:58,03/12/2024 07:33:20,30," 0,27 ",-0.06," 4,20 ",0.0067,0.0067," 150,12 "," 149,98 "," 147,62 "," 152,64 "," 0,00 ",-,CFD,
2871559283,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,02/12/2024 23:46:41,03/12/2024 05:37:48,30," 0,54 ",-0.18," 32,55 ",0.0067,0.0067," 149,58 "," 150,12 "," 152,07 "," 147,13 "," 0,00 ",-,CFD,
2871511444,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,02/12/2024 21:06:32,03/12/2024 05:37:40,30," 0,36 ",-0.08," 21,66 ",0.0067,0.0067," 149,57 "," 150,12 "," 152,07 "," 147,12 "," 0,56 ",-,CFD,
2871529919,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,02/12/2024 21:51:39,03/12/2024 05:37:26,30," 0,54 ",-0.18," 31,60 ",0.0067,0.0067," 149,59 "," 150,11 "," 152,08 "," 147,13 "," 0,84 ",-,CFD,
2871511153,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,02/12/2024 21:05:36,02/12/2024 23:46:24,30," 0,63 ",-0.21,"(1,83)",0.0067,0.0067," 149,55 "," 149,58 "," 147,06 "," 152,06 ","(1,78)",-,CFD,
2869181367,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 18:10:27,02/12/2024 21:51:21,30," 0,36 ",-0.08,"(2,01)",0.0067,0.0067," 149,54 "," 149,59 "," 149,20 "," 152,04 ","(1,02)",-,CFD,
2871511194,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,02/12/2024 21:05:45,02/12/2024 21:51:13,30," 0,45 ",-0.05,"(1,80)",0.0067,0.0067," 149,55 "," 149,59 "," 147,06 "," 152,06 "," 0,00 ",-,CFD,
2871369162,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,02/12/2024 18:50:02,02/12/2024 21:04:58,30," 0,54 ",-0.30," 3,91 ",0.0067,0.0067," 149,64 "," 149,57 "," 147,15 "," 152,15 "," 0,00 ",-,CFD,
2871344023,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,02/12/2024 18:28:51,02/12/2024 21:04:50,30," 0,36 ",-0.16," 4,65 ",0.0067,0.0067," 149,69 "," 149,57 "," 149,20 "," 152,20 "," 0,00 ",-,CFD,
2869181446,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 18:10:44,02/12/2024 17:48:46,30," 0,36 ",-0.16," 0,00 ",0.0067,0.0067," 149,56 "," 149,56 "," 149,30 "," 152,07 ","(1,02)",-,CFD,
2871040384,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,02/12/2024 15:55:48,02/12/2024 17:46:04,30," 0,36 ",-0.12," 12,55 ",0.0067,0.0067," 149,90 "," 149,58 "," 147,40 "," 152,40 "," 0,00 ",-,CFD,
2871035342,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.236858,02/12/2024 15:53:38,02/12/2024 17:45:37,20," 0,75 ",0.00," 16,49 ",-,-," 21.109,64 "," 21.179,26 "," 21.637,18 "," 20.581,90 "," 0,00 ",-,CFD,
2869867122,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,02/12/2024 09:17:04,02/12/2024 15:54:59,30," 0,63 ",-0.07," 14,29 ",0.0067,0.0067," 150,08 "," 149,87 "," 147,58 "," 152,59 "," 0,00 ",-,CFD,
2870079449,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,02/12/2024 13:50:34,02/12/2024 15:54:50,30," 0,54 ",-0.12," 18,38 ",0.0067,0.0067," 150,18 "," 149,88 "," 147,67 "," 152,69 "," 0,00 ",-,CFD,
2869169115,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 299,99 ",0.286373,29/11/2024 17:51:57,02/12/2024 15:53:03,20," 0,91 ",0.00," 44,63 ",-,-," 20.951,63 "," 21.107,46 "," 21.475,32 "," 20.427,84 ","(4,46)",-,CFD,
2869991612,USD/JPY (USDJPY),Long," 400,00 ",12000.000000,02/12/2024 12:05:28,02/12/2024 13:41:01,30," 0,72 ",-0.16," 8,70 ",0.0067,0.0067," 150,15 "," 150,26 "," 152,66 "," 147,69 "," 0,00 ",-,CFD,
2869919354,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.143551,02/12/2024 11:04:16,02/12/2024 11:51:23,20," 0,45 ",0.00," 0,70 ",-,-," 20.898,47 "," 20.903,33 "," 21.421,03 "," 20.376,01 "," 0,00 ",-,CFD,
2869707617,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,02/12/2024 06:39:11,02/12/2024 09:15:06,30," 0,36 ",-0.08," 12,83 ",0.0066,0.0067," 150,39 "," 150,07 "," 147,88 "," 152,91 "," 0,00 ",-,CFD,
2868263607,USD/JPY (USDJPY),Long," 400,00 ",12000.000000,28/11/2024 23:50:38,02/12/2024 06:38:44,30," 0,72 ",-0.32,"(53,62)",0.0066,0.0066," 151,05 "," 150,38 "," 151,50 "," 148,58 "," 1,12 ",-,CFD,
2869701605,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,02/12/2024 06:12:28,02/12/2024 06:38:18,30," 0,45 ",-0.15,"(4,39)",0.0066,0.0066," 150,55 "," 150,46 "," 153,05 "," 148,08 "," 0,00 ",-,CFD,
2869086799,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 16:30:18,02/12/2024 06:38:09,30," 0,27 ",-0.06,"(0,72)",0.0066,0.0066," 150,49 "," 150,47 "," 153,00 "," 148,03 "," 0,42 ",-,CFD,
2869112265,USD/JPY (USDJPY),Long," 150,00 ",4500.000000,29/11/2024 16:52:45,02/12/2024 06:11:14,30," 0,27 ",-0.12," 2,96 ",0.0066,0.0066," 150,42 "," 150,51 "," 152,92 "," 147,95 "," 0,42 ",-,CFD,
2869126877,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,29/11/2024 17:05:29,02/12/2024 06:11:08,30," 0,45 ",-0.20," 10,27 ",0.0067,0.0066," 150,30 "," 150,51 "," 152,80 "," 147,84 "," 0,70 ",-,CFD,
2869131285,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 17:08:34,02/12/2024 06:10:59,30," 0,36 ",-0.16," 15,15 ",0.0067,0.0066," 150,13 "," 150,51 "," 152,61 "," 147,67 "," 0,56 ",-,CFD,
2869152596,USD/JPY (USDJPY),Long," 249,99 ",7500.000000,29/11/2024 17:29:46,02/12/2024 06:10:50,30," 0,45 ",-0.25," 23,32 ",0.0067,0.0066," 150,03 "," 150,50 "," 152,54 "," 147,57 "," 0,70 ",-,CFD,
2869592643,USD/JPY (USDJPY),Long," 299,99 ",9000.000000,01/12/2024 23:47:47,02/12/2024 06:10:42,30," 0,54 ",-0.30," 28,76 ",0.0067,0.0066," 150,02 "," 150,50 "," 152,52 "," 147,56 "," 0,00 ",-,CFD,
2869164357,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 17:45:44,01/12/2024 23:47:00,30," 0,36 ",-0.16," 5,60 ",0.0067,0.0067," 149,87 "," 150,01 "," 152,37 "," 147,41 "," 0,56 ",-,CFD,
2869161281,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,29/11/2024 17:42:28,01/12/2024 23:46:53,30," 0,54 ",-0.36," 4,92 ",0.0067,0.0067," 149,94 "," 150,02 "," 152,44 "," 147,48 "," 0,84 ",-,CFD,
2869585903,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,01/12/2024 23:21:52,01/12/2024 23:46:41,30," 0,54 ",-0.36," 10,92 ",0.0067,0.0067," 149,83 "," 150,01 "," 152,33 "," 147,38 "," 0,00 ",-,CFD,
2869176395,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 18:00:53,01/12/2024 23:46:33,30," 0,36 ",-0.20," 13,88 ",0.0067,0.0067," 149,69 "," 150,03 "," 152,18 "," 147,23 "," 0,56 ",-,CFD,
2869183945,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 18:19:53,29/11/2024 18:26:48,30," 0,36 ",-0.36," 0,44 ",0.0067,0.0067," 149,63 "," 149,64 "," 152,13 "," 147,18 "," 0,00 ",-,CFD,
2869183886,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 18:19:41,29/11/2024 18:22:50,30," 0,36 ",-0.08,"(0,32)",0.0067,0.0067," 149,62 "," 149,63 "," 147,13 "," 152,13 "," 0,00 ",-,CFD,
2869183259,USD/JPY (USDJPY),Long," 300,00 ",9000.000000,29/11/2024 18:15:46,29/11/2024 18:19:11,30," 0,54 ",0.00," 2,35 ",0.0067,0.0067," 149,58 "," 149,62 "," 152,08 "," 147,13 "," 0,00 ",-,CFD,
2869181469,USD/JPY (USDJPY),Long," 199,99 ",6000.000000,29/11/2024 18:10:54,29/11/2024 18:15:00,30," 0,36 ",-0.08," 1,08 ",0.0067,0.0067," 149,57 "," 149,60 "," 152,06 "," 147,12 "," 0,00 ",-,CFD,
2869175351,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 17:59:19,29/11/2024 18:07:25,30," 0,54 ",-0.18," 3,37 ",0.0067,0.0067," 149,58 "," 149,52 "," 147,09 "," 152,09 "," 0,00 ",-,CFD,
2869172898,USD/JPY (USDJPY),Short," 350,00 ",10500.000000,29/11/2024 17:56:27,29/11/2024 17:57:56,30," 0,63 ",-0.28," 1,26 ",0.0067,0.0067," 149,69 "," 149,67 "," 147,20 "," 152,20 "," 0,00 ",-,CFD,
2869168067,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,29/11/2024 17:50:36,29/11/2024 17:54:43,30," 0,45 ",-0.30," 10,02 ",0.0067,0.0067," 149,87 "," 149,67 "," 147,37 "," 152,38 "," 0,00 ",-,CFD,
2869111395,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 249,99 ",0.238764,29/11/2024 16:51:44,29/11/2024 17:51:24,20," 0,75 ",0.00," 1,54 ",-,-," 20.941,13 "," 20.947,57 "," 21.464,97 "," 20.417,61 "," 0,00 ",-,CFD,
2864991665,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 349,99 ",0.333409,25/11/2024 14:42:09,29/11/2024 17:50:55,20," 1,05 ",0.00,"(14,82)",-,-," 20.994,73 "," 20.950,28 "," 20.950,11 "," 20.469,85 ","(6,14)",-,CFD,
2869165517,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 17:46:23,29/11/2024 17:49:24,30," 0,54 ",-0.12," 3,12 ",0.0067,0.0067," 149,87 "," 149,82 "," 147,37 "," 152,38 "," 0,00 ",-,CFD,
2869161880,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:43:30,29/11/2024 17:45:14,30," 0,36 ",-0.08," 1,68 ",0.0067,0.0067," 149,91 "," 149,87 "," 147,42 "," 152,43 "," 0,00 ",-,CFD,
2869161331,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:42:35,29/11/2024 17:45:06,30," 0,36 ",0.00," 2,12 ",0.0067,0.0067," 149,93 "," 149,87 "," 147,43 "," 152,44 "," 0,00 ",-,CFD,
2868395263,USD/JPY (USDJPY),Short," 250,00 ",7500.000000,29/11/2024 11:18:57,29/11/2024 17:45:00,30," 0,45 ",0.00,"(0,90)",0.0067,0.0067," 149,86 "," 149,88 "," 147,37 "," 152,37 "," 0,00 ",-,CFD,
2869152766,USD/JPY (USDJPY),Short," 200,00 ",6000.000000,29/11/2024 17:30:07,29/11/2024 17:41:49,30," 0,36 ",-0.16," 1,92 ",0.0067,0.0067," 149,98 "," 149,93 "," 147,48 "," 152,50 "," 0,00 ",-,CFD,
2869133106,USD/JPY (USDJPY),Short," 149,99 ",4500.000000,29/11/2024 17:10:10,29/11/2024 17:41:14,30," 0,27 ",-0.15," 1,08 ",0.0067,0.0067," 149,96 "," 149,92 "," 147,47 "," 152,48 "," 0,00 ",-,CFD,
2868874310,USD/JPY (USDJPY),Short," 300,00 ",9000.000000,29/11/2024 14:58:18,29/11/2024 17:41:03,30," 0,54 ",-0.24," 2,34 ",0.0067,0.0067," 149,97 "," 149,93 "," 147,46 "," 152,47 "," 0,00 ",-,CFD,
2869133400,USD/JPY (USDJPY),Long," 100,00 ",3000.000000,29/11/2024 17:10:39,29/11/2024 17:28:33,30," 0,18 ",-0.02," 0,54 ",0.0067,0.0067," 150,03 "," 150,06 "," 152,54 "," 147,58 "," 0,00 ",-,CFD,
